ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
PKs Olde General Store,"73 ALLANDALE RD, CESSNOCK NSW 2325",CESSNOCK,2325,Independent,P95,2025-01-04 19:33:00,191.5
PKs Olde General Store,"73 ALLANDALE RD, CESSNOCK NSW 2325",CESSNOCK,2325,Independent,DL,2025-01-04 19:33:00,174.5
United Petroleum East Maitland,"250 Newcastle Road, East Maitland NSW 2323",East Maitland,2323,United,DL,2025-01-04 19:35:00,181.9
Metro Fuel,"36-38 Lane Cove Rd, RYDE NSW 2112",RYDE,2112,Metro Fuel,E10,2025-01-04 19:37:00,160.9
Metro Fuel,"36-38 Lane Cove Rd, RYDE NSW 2112",RYDE,2112,Metro Fuel,PDL,2025-01-04 19:37:00,174.7
Andys Garage Bray Park,"46-48 Kyogle Rd, BRAY PARK NSW 2484",BRAY PARK,2484,Independent,U91,2025-01-04 19:39:00,190.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,E10,2025-01-04 19:51:00,167.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,U91,2025-01-04 19:51:00,169.9
SPEEDWAY AUSTRAL,"394 FIFTEENTH AV, AUSTRAL NSW 2179",AUSTRAL,2179,Speedway,P98,2025-01-04 19:51:00,189.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,U91,2025-01-04 19:57:00,163.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,Independent,P98,2025-01-04 19:57:00,183.7
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,E10,2025-01-04 20:00:00,172.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,U91,2025-01-04 20:00:00,174.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,P95,2025-01-04 20:00:00,186.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,P98,2025-01-04 20:00:00,194.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,DL,2025-01-04 20:00:00,169.5
PEARL ENERGY NULKABA,"247 WINE COUNTRY DR, NULKABA NSW 2325",NULKABA,2325,Pearl Energy,PDL,2025-01-04 20:00:00,169.5
Metro Petroleum Gosford,"57 CENTRAL COAST HWY, WEST GOSFORD NSW 2250",WEST GOSFORD,2250,Metro Fuel,E10,2025-01-04 20:00:00,158.9
